,file,line,gs_score
9955,16-980,184,0.19972927868366241
9956,16-980,194,-0.08683706074953079
9957,16-980,196,0.1338392049074173
9958,16-980,198,0.32363685965538025
9959,16-980,200,0.6311814785003662
9960,16-980,204,0.8004050850868225
9961,16-980,208,1.0847843885421753
9962,16-980,212,0.3154674172401428
9963,16-980,230,0.7932139039039612
9964,16-980,232,0.7930519580841064
9965,16-980,241,0.6770864129066467
9966,16-980,245,0.008252515457570553
9967,16-980,253,0.494001179933548
9968,16-980,288,-0.08090342581272125
9969,17-1011,2,0.2123473882675171
9970,17-1011,10,0.850734531879425
9971,17-1011,12,-0.09494734555482864
9972,17-1011,14,-0.08293723315000534
9973,17-1011,22,-1.2995309829711914
9974,17-1011,24,0.07459811121225357
9975,17-1011,30,0.5057851672172546
9976,17-1011,34,0.6669288277626038
9977,17-1011,68,-0.25838565826416016
9978,17-1011,72,0.40147632360458374
9979,17-1011,76,-0.5636307597160339
9980,17-1011,82,0.06748423725366592
9981,17-1011,84,-0.3230626881122589
9982,17-1011,94,0.10756447911262512
9983,17-1011,102,-1.3187488317489624
9984,17-1011,104,0.30624300241470337
9985,17-1011,106,-1.2625023126602173
9986,17-1011,111,-1.208139419555664
9987,17-1011,113,-0.14270536601543427
9988,17-1026,4,-0.04509911313652992
9989,17-1026,7,0.7404300570487976
9990,17-1026,9,-0.20450453460216522
9991,17-1026,27,0.3107065260410309
9992,17-1026,29,-1.088175654411316
9993,17-1026,41,0.14367897808551788
9994,17-1026,45,-0.14374542236328125
9995,17-1026,49,-0.16155248880386353
9996,17-1026,59,-0.8754116892814636
9997,17-1026,61,-0.04137321189045906
9998,17-1026,65,-0.7212058901786804
9999,17-1026,77,-0.8277600407600403
10000,17-1026,86,-0.5535045266151428
10001,17-1026,90,0.7294893860816956
10002,17-1026,94,-0.25892889499664307
10003,17-1026,114,0.01663554087281227
10004,17-1026,118,-0.40871208906173706
10005,17-1026,120,0.621405303478241
10006,17-1026,124,0.10930581390857697
10007,17-1026,126,0.31842637062072754
10008,17-1026,128,0.016732264310121536
10009,17-1026,130,0.30390432476997375
10010,17-1026,132,0.7549830675125122
10011,17-1026,134,1.2729603052139282
10012,17-1026,136,0.5768892168998718
10013,17-1026,138,-1.1825677156448364
10014,17-1026,142,0.4855188727378845
10015,17-1026,144,-0.9213247299194336
10016,17-1026,148,0.4402475357055664
10017,17-1026,160,-0.800291121006012
10018,17-1026,166,-0.7572110295295715
10019,17-1026,180,-0.27660244703292847
10020,17-1026,182,0.5269230604171753
10021,17-1026,188,-0.32207372784614563
10022,17-1026,192,0.5310863256454468
10023,17-1026,202,-1.106198787689209
10024,17-1026,206,-0.059324927628040314
10025,17-1026,216,-0.28614431619644165
10026,17-1026,224,-0.9304313063621521
10027,17-1042,6,-0.8319389820098877
10028,17-1042,10,-0.2795753479003906
10029,17-1042,18,0.06431955844163895
10030,17-1042,24,0.24333897233009338
10031,17-1042,30,-0.1295420080423355
10032,17-1042,46,-1.3577781915664673
10033,17-1042,52,-1.2868292331695557
10034,17-1042,54,0.12143349647521973
10035,17-1042,72,-0.4062933921813965
10036,17-1042,80,-0.2011321783065796
10037,17-1042,82,0.8051705956459045
10038,17-1042,102,-0.04418303072452545
10039,17-1042,106,-0.42273154854774475
10040,17-1042,110,0.8803080916404724
10041,17-1042,112,0.5996179580688477
10042,17-1042,120,-0.3684619069099426
10043,17-1042,124,-0.3634623885154724
10044,17-1077,6,0.538722574710846
10045,17-1077,8,-0.20051038265228271
10046,17-1077,12,0.4076993763446808
10047,17-1077,16,0.19440828263759613
10048,17-1077,18,0.24149619042873383
10049,17-1077,21,0.546794593334198
10050,17-1077,25,-0.15683820843696594
10051,17-1077,32,0.5415531992912292
10052,17-1077,34,-0.9060578346252441
10053,17-1077,38,-0.6152226328849792
10054,17-1077,40,0.3099718987941742
10055,17-1077,42,0.5236907601356506
10056,17-1077,44,0.21835049986839294
10057,17-1077,46,-0.05100955069065094
10058,17-1077,50,0.5414822101593018
10059,17-1077,52,0.7269081473350525
10060,17-1077,58,-0.5760322213172913
10061,17-1077,60,1.1528559923171997
10062,17-1077,64,0.9720385074615479
10063,17-1077,72,-0.5566470623016357
10064,17-1077,74,0.010995729826390743
10065,17-1077,89,0.3734400272369385
10066,17-1077,91,0.48994824290275574
10067,17-1077,98,0.40371400117874146
10068,17-1077,108,-0.09944364428520203
10069,17-1077,118,-0.6512793302536011
10070,17-1077,125,0.29834067821502686
10071,17-1077,129,0.6457926630973816
10072,17-1077,138,-0.18548443913459778
10073,17-1077,144,0.3160427212715149
10074,17-1077,145,-0.7160918116569519
10075,17-1077,147,-0.1562841534614563
10076,17-1077,153,0.7426355481147766
10077,17-1077,155,1.1475690603256226
10078,17-1077,157,0.7752864956855774
10079,17-1077,169,0.012665043585002422
10080,17-1091,12,0.28292784094810486
10081,17-1091,14,0.5413321852684021
10082,17-1091,28,0.5186855792999268
10083,17-1091,30,-0.6434208750724792
10084,17-1091,36,-0.348803848028183
10085,17-1091,51,0.6867702603340149
10086,17-1091,53,0.3714923560619354
10087,17-1091,69,-0.42143720388412476
10088,17-1091,71,0.7400779128074646
10089,17-1091,73,0.7171253561973572
10090,17-1091,79,-0.7334811091423035
10091,17-1091,87,0.9504740238189697
10092,17-1091,97,0.1012517437338829
10093,17-1091,109,-0.5583768486976624
10094,17-1091,115,-0.5624880194664001
10095,17-1091,119,0.11663130670785904
10096,17-1091,123,0.6834196448326111
10097,17-1091,125,-0.4548712968826294
10098,17-1091,155,0.5839977264404297
10099,17-1091,157,-0.01767696440219879
10100,17-1091,161,-0.2849211096763611
10101,17-1091,167,0.22895604372024536
10102,17-1091,169,-0.7655518054962158
10103,17-1091,176,-0.2792651057243347
10104,17-1091,180,0.04705720767378807
10105,17-1091,184,0.3434990644454956
10106,17-1091,190,-0.5887207388877869
10107,17-1094,6,-0.9546415209770203
10108,17-1094,8,0.13352781534194946
10109,17-1094,20,0.15508100390434265
10110,17-1094,22,-0.13101892173290253
10111,17-1094,26,-0.33483678102493286
10112,17-1094,28,-0.2176634967327118
10113,17-1094,30,0.3768300712108612
10114,17-1094,32,-0.08623863011598587
10115,17-1094,42,0.09822101145982742
10116,17-1094,46,0.4063432812690735
10117,17-1094,48,-0.2950383126735687
10118,17-1094,53,-0.9458662867546082
10119,17-1094,57,-0.7147148251533508
10120,17-1094,64,0.36839228868484497
10121,17-1094,68,0.08424274623394012
10122,17-1094,76,0.9681320786476135
10123,17-1094,77,0.1941080540418625
10124,17-1094,83,1.0140122175216675
10125,17-1094,86,-0.3184698224067688
10126,17-1094,92,0.6616514921188354
10127,17-1094,100,0.9430379271507263
10128,17-1094,104,-0.5988084077835083
10129,17-1094,106,-0.10542762279510498
10130,17-1094,110,-0.675329327583313
10131,17-1094,118,-0.016215361654758453
10132,17-1094,139,-0.1880893111228943
10133,17-1094,141,0.34208208322525024
10134,17-1094,143,-0.042689818888902664
10135,17-1094,147,0.38152962923049927
10136,17-1094,149,-0.830279529094696
10137,17-1094,151,0.4186328649520874
10138,17-1094,154,0.44456398487091064
10139,17-1094,156,-0.7800331711769104
10140,17-1094,160,0.4189949035644531
10141,17-1094,162,0.8555747270584106
10142,17-1094,164,0.03757140412926674
10143,17-1094,166,0.4590839147567749
10144,17-1094,170,-0.33929723501205444
10145,17-1094,179,0.47702687978744507
10146,17-1094,185,-1.1955606937408447
10147,17-1094,197,0.6894711852073669
10148,17-1094,199,0.17924436926841736
10149,17-1094,206,0.20889556407928467
10150,17-1094,212,1.0944606065750122
10151,17-1104,6,-0.7892921566963196
10152,17-1104,10,0.8283576369285583
10153,17-1104,12,0.0742916390299797
10154,17-1104,21,0.4234115779399872
10155,17-1104,31,0.5917125940322876
10156,17-1104,33,0.8250560164451599
10157,17-1104,35,1.0001099109649658
10158,17-1104,39,-0.506339967250824
10159,17-1104,50,-0.48746874928474426
10160,17-1104,52,0.2426789104938507
10161,17-1104,60,0.29578545689582825
10162,17-1104,62,0.6268969774246216
10163,17-1104,66,0.8210487961769104
10164,17-1104,72,1.3642237186431885
10165,17-1104,74,0.35167673230171204
10166,17-1104,78,0.26554980874061584
10167,17-1104,80,1.2919749021530151
10168,17-1104,90,-1.1534279584884644
10169,17-1104,103,-0.21910256147384644
10170,17-1104,115,-0.2844248414039612
10171,17-1104,123,0.06987038254737854
10172,17-1104,135,0.34138473868370056
10173,17-1104,190,0.3112276792526245
10174,17-1104,198,0.5371173024177551
10175,17-1104,216,0.18315908312797546
10176,17-1104,224,-0.3843565881252289
10177,17-1107,2,-1.0689901113510132
10178,17-1107,6,0.5728642344474792
10179,17-1107,12,-0.23602044582366943
10180,17-1107,14,0.558397114276886
10181,17-1107,34,-0.24266685545444489
10182,17-1107,40,0.17188382148742676
10183,17-1107,44,0.17710578441619873
10184,17-1107,47,1.1161316633224487
10185,17-1107,53,0.24887827038764954
10186,17-1107,59,0.6565057635307312
10187,17-1107,61,0.0820547565817833
10188,17-1107,81,-0.20837803184986115
10189,17-1107,83,0.34671342372894287
10190,17-1107,85,0.34464237093925476
10191,17-1107,95,-0.04554734379053116
10192,17-1107,101,0.7420455813407898
10193,17-1107,119,-0.9478384256362915
10194,17-1107,121,0.4018903970718384
10195,17-1107,127,0.7033893465995789
10196,17-1107,133,-1.4086413383483887
10197,17-1107,141,-0.2499672770500183
10198,17-1107,143,0.22548574209213257
10199,17-1107,147,-0.10173509269952774
10200,17-1107,159,0.13266466557979584
10201,17-1107,163,0.3454791307449341
10202,17-1107,176,0.22326523065567017
10203,17-1107,180,-0.09376174956560135
10204,17-1107,194,0.1393667608499527
10205,17-1107,197,0.04757199063897133
10206,17-1107,211,0.8552655577659607
10207,17-1107,221,0.3104982376098633
10208,17-1107,223,-0.31188565492630005
10209,17-1107,231,-0.1678592562675476
10210,17-1107,253,0.5689883232116699
10211,17-1107,266,-0.9228031039237976
10212,17-1107,292,-1.4807456731796265
10213,17-1174,2,2.6717287255451083e-05
10214,17-1174,4,0.9945566058158875
10215,17-1174,20,0.7798805832862854
10216,17-1174,22,0.32114797830581665
10217,17-1174,24,0.661827802658081
10218,17-1174,29,-1.266352653503418
10219,17-1174,33,0.7720746397972107
10220,17-1174,35,-0.21041619777679443
10221,17-1174,41,0.25675681233406067
10222,17-1174,55,0.3547123372554779
10223,17-1174,57,0.08793433010578156
10224,17-1174,63,0.634131133556366
10225,17-1174,68,-0.1758718490600586
10226,17-1174,79,0.2608015835285187
10227,17-1174,97,-0.9740498065948486
10228,17-1174,103,0.29778924584388733
10229,17-1174,113,0.615119457244873
10230,17-1174,120,-1.1813420057296753
10231,17-1174,124,0.585676372051239
10232,17-1174,126,0.0076524014584720135
10233,17-1174,128,1.2700495719909668
10234,17-1174,130,1.033023476600647
10235,17-1174,136,0.8739393353462219
10236,17-1174,139,1.3764111995697021
10237,17-1174,141,0.5343750715255737
10238,17-1174,151,0.8875591158866882
10239,17-1174,153,-0.10736370831727982
10240,17-1174,157,0.7761353850364685
10241,17-1174,162,0.4346931278705597
10242,17-1174,172,0.6458137035369873
10243,17-1174,174,-0.5619989037513733
10244,17-1174,176,-0.2934528887271881
10245,17-1174,190,0.306008517742157
10246,17-1174,192,-0.7378047108650208
10247,17-1174,196,-1.6426076889038086
10248,17-1184,4,-0.03204522654414177
10249,17-1184,6,-0.04451625049114227
10250,17-1184,8,-1.163897156715393
10251,17-1184,10,0.7842666506767273
10252,17-1184,12,0.5275220274925232
10253,17-1184,16,0.35727930068969727
10254,17-1184,18,1.3869785070419312
10255,17-1184,24,0.2184969186782837
10256,17-1184,28,-0.21810856461524963
10257,17-1184,30,0.2396666407585144
10258,17-1184,34,0.17313723266124725
10259,17-1184,36,0.22203218936920166
10260,17-1184,38,0.6693417429924011
10261,17-1184,40,-0.20641164481639862
10262,17-1184,56,-0.07979455590248108
10263,17-1184,74,-0.6613373756408691
10264,17-1184,80,-0.1563010960817337
10265,17-1184,94,0.5108324885368347
10266,17-1184,100,-0.1962914764881134
10267,17-1184,114,0.21418416500091553
10268,17-1184,122,1.2500886917114258
10269,17-1184,130,-0.34234583377838135
10270,17-1184,140,0.5418291091918945
10271,17-1184,148,0.011414806358516216
10272,17-1184,171,0.28154852986335754
10273,17-1184,177,-0.1192692443728447
10274,17-1184,185,0.5657307505607605
10275,17-1184,191,0.48492276668548584
10276,17-1201,6,-0.36825525760650635
10277,17-1201,8,-1.0312687158584595
10278,17-1201,14,0.08793149888515472
10279,17-1201,18,-0.031683359295129776
10280,17-1201,20,-0.28632789850234985
10281,17-1201,22,0.2098860740661621
10282,17-1201,24,-1.1111253499984741
10283,17-1201,32,-0.4412316381931305
10284,17-1201,42,0.02094472199678421
10285,17-1201,48,0.49908900260925293
10286,17-1201,50,0.3365026116371155
10287,17-1201,56,-0.46694403886795044
10288,17-1201,64,-1.0009686946868896
10289,17-1201,67,-0.15789695084095
10290,17-1201,69,-0.056843291968107224
10291,17-1201,75,0.9093751311302185
10292,17-1201,83,-1.1457165479660034
10293,17-1201,87,-0.2566458582878113
10294,17-1201,89,-0.2693066895008087
10295,17-1201,93,-0.339114248752594
10296,17-1201,95,0.7073175311088562
10297,17-1201,99,0.07011144608259201
10298,17-1201,111,-0.8624754548072815
10299,17-1201,113,0.086250439286232
10300,17-1201,115,-0.15454187989234924
10301,17-1201,126,0.09559094160795212
10302,17-1201,130,0.1368725746870041
10303,17-1201,134,0.17085319757461548
10304,17-1201,136,-0.11620429158210754
10305,17-1201,150,-0.2749343812465668
10306,17-1201,156,-0.1842077076435089
10307,17-1201,158,-0.6128345131874084
10308,17-1201,166,0.32606759667396545
10309,17-1201,175,0.10659433156251907
10310,17-1201,177,-0.2401888370513916
10311,17-1201,179,0.04718750715255737
10312,17-1201,191,0.23435823619365692
10313,17-1201,197,0.6651569604873657
10314,17-1201,213,-0.4333410859107971
10315,17-1201,219,-0.3973393440246582
10316,17-1201,225,0.35297518968582153
10317,17-1201,227,0.21083059906959534
10318,17-1201,229,0.32986652851104736
10319,17-1201,233,0.6870477795600891
10320,17-1201,239,0.5011895895004272
10321,17-1201,241,-0.334949791431427
10322,17-1201,249,0.1217326819896698
10323,17-1229,12,0.20346921682357788
10324,17-1229,24,-0.08277656883001328
10325,17-1229,30,-0.04954628273844719
10326,17-1229,38,-0.09962940961122513
10327,17-1229,40,0.16743144392967224
10328,17-1229,42,0.10082348436117172
10329,17-1229,54,0.4287682771682739
10330,17-1229,58,-0.42930588126182556
10331,17-1229,60,-1.6460306644439697
10332,17-1229,66,-0.16750331223011017
10333,17-1229,72,0.536754310131073
10334,17-1229,78,-0.2724647521972656
10335,17-1229,82,0.48878568410873413
10336,17-1229,84,0.9335741400718689
10337,17-1229,94,-0.2179318517446518
10338,17-1229,102,0.30405133962631226
10339,17-1229,109,-0.23566651344299316
10340,17-1229,116,0.1470327526330948
10341,17-1229,144,-0.4304342269897461
10342,17-1229,150,0.14050467312335968
10343,17-1268,10,0.057940851897001266
10344,17-1268,12,0.07409868389368057
10345,17-1268,28,-0.7054324150085449
10346,17-1268,34,-0.46135807037353516
10347,17-1268,36,-0.6252430081367493
10348,17-1268,48,-0.4780120253562927
10349,17-1268,52,0.38877278566360474
10350,17-1268,62,0.36433765292167664
10351,17-1268,76,0.41014364361763
10352,17-1268,78,0.2996545433998108
10353,17-1268,84,0.8482339978218079
10354,17-1268,90,-0.2500133514404297
10355,17-1268,92,-0.0188441164791584
10356,17-1268,99,-0.09224947541952133
10357,17-1268,103,-0.8220123648643494
10358,17-1268,107,0.36844223737716675
10359,17-1268,123,0.13445574045181274
10360,17-1268,155,-0.8719341158866882
10361,17-1268,163,-0.9617252945899963
10362,17-1268,183,0.031331684440374374
10363,17-1268,191,0.2898501753807068
10364,17-1268,195,-1.3373924493789673
10365,17-1268,203,0.7808807492256165
10366,17-1268,213,0.9398255944252014
10367,17-1268,227,-0.15259486436843872
10368,17-1268,237,-0.9876561164855957
10369,17-1272,2,-1.0361038446426392
10370,17-1272,5,0.38177481293678284
10371,17-1272,8,-0.3090866506099701
10372,17-1272,14,-0.38866567611694336
10373,17-1272,34,0.7236396670341492
10374,17-1272,36,0.587563157081604
10375,17-1272,40,0.5803071856498718
10376,17-1272,42,0.3963592052459717
10377,17-1272,52,0.3745715320110321
10378,17-1272,81,0.8469136357307434
10379,17-1272,89,0.9810127019882202
10380,17-1272,126,0.6110292077064514
10381,17-1272,128,-1.1767253875732422
10382,17-1272,136,0.7354670763015747
10383,17-1272,138,0.5828741788864136
10384,17-1272,151,1.247403621673584
10385,17-1272,157,0.5000073909759521
10386,17-1272,167,0.7914166450500488
10387,17-1272,173,-0.9209020733833313
10388,17-1272,175,-0.9014399647712708
10389,17-1272,177,0.8501809239387512
10390,17-1272,183,0.733108401298523
10391,17-1272,190,0.31653332710266113
10392,17-1272,194,-0.6768892407417297
10393,17-1272,200,0.2949437201023102
10394,17-1272,210,-0.045896779745817184
10395,17-1272,214,0.20091944932937622
10396,17-1272,216,0.18090981245040894
10397,17-1272,220,-0.6562324166297913
10398,17-1272,238,0.3868483006954193
10399,17-1272,246,0.5029258131980896
10400,17-1299,2,-0.1852613091468811
10401,17-1299,14,-0.7524517178535461
10402,17-1299,16,-0.18312494456768036
10403,17-1299,18,-0.5636373162269592
10404,17-1299,22,-1.511239767074585
10405,17-1299,26,0.3001898229122162
10406,17-1299,30,0.7584347128868103
10407,17-1299,44,-0.3118864595890045
10408,17-1299,55,-0.3632950484752655
10409,17-1299,57,1.1790990829467773
10410,17-1299,59,-0.17157679796218872
10411,17-1299,63,0.14550501108169556
10412,17-1299,67,0.31277644634246826
10413,17-1299,71,0.40283799171447754
10414,17-1299,83,0.033731259405612946
10415,17-1299,89,-0.23660647869110107
10416,17-1299,93,-0.3643629550933838
10417,17-1299,95,0.6216990351676941
10418,17-1299,99,-0.6368459463119507
10419,17-1299,101,-0.6270217299461365
10420,17-1299,103,-1.0073248147964478
10421,17-1299,115,0.6496462821960449
10422,17-1299,119,-0.21389397978782654
10423,17-1299,121,-1.3728703260421753
10424,17-1299,125,0.7058402895927429
10425,17-1299,131,0.35115906596183777
10426,17-1299,143,-0.5550146102905273
10427,17-1299,147,-0.9816862940788269
10428,17-1299,150,0.5434104204177856
10429,17-1299,155,1.1590019464492798
10430,17-1299,157,0.3589986562728882
10431,17-130,6,0.7160094380378723
10432,17-130,8,-0.2825879454612732
10433,17-130,10,-0.6498780846595764
10434,17-130,24,0.0780540481209755
10435,17-130,26,-0.8047608733177185
10436,17-130,28,0.9577766060829163
10437,17-130,35,0.9556214213371277
10438,17-130,43,0.5877142548561096
10439,17-130,45,0.46812885999679565
10440,17-130,51,0.4096020758152008
10441,17-130,56,-0.3053646683692932
10442,17-130,62,0.1752110719680786
10443,17-130,66,0.5936190485954285
10444,17-130,96,-1.5713056325912476
10445,17-130,99,0.39693889021873474
10446,17-130,101,-0.46389520168304443
10447,17-130,104,-1.2561100721359253
10448,17-130,109,0.09340795874595642
10449,17-130,113,1.1146972179412842
10450,17-130,117,-0.5209847092628479
10451,17-130,125,-0.1898934692144394
